DISTCODE,DistName,GeoCode,name,grade_span,sch_star_level,GroupCode,Group,TSI_reason,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,years_incl_grad_base,grad_base_denom,grad_base_rate,grad_pts
District Code,District,School Code,School,Grade Span,School Star Rating,Group,Group Code,TSI Reason,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),Num Students Math,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Years Incl. in Base Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5)
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,1,BL7,Black or African American,Achievement & Growth,139,98%,5,19,1,138,98%,10,22,1,49,90%,11,21,1,128,0.84,1,127,0.83,1,,,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,1,FRL,Economically Disadvantaged,Achievement & Growth,749,98%,6,18,1,746,97%,5,18,1,251,89%,11,22,1,691,0.71,1,678,0.75,1,,,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,1,HI7,Hispanic,Achievement & Growth,325,99%,5,17,1,325,97%,4,17,1,109,89%,9,21,1,306,0.69,1,300,0.74,1,,,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,1,IEP,Students with Disabilities,Achievement & Growth,340,98%,2,7,1,339,95%,1,6,1,122,86%,3,9,1,306,0.67,1,296,0.72,1,,,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,1,MU7,Two or More Races,Achievement & Growth,88,100%,9,22,1,87,99%,6,20,1,26,92%,8,23,1,84,0.71,1,81,0.69,1,,,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,1,WH7,White,Achievement & Growth,418,99%,8,21,1,416,97%,6,21,1,148,89%,17,29,1,378,0.68,1,373,0.74,1,,,,
39,Woonsocket,39132,Woonsocket Middle School at Villa Nova,M,1,FRL,Economically Disadvantaged,Achievement & Growth,687,97%,7,19,1,687,97%,5,20,1,253,91%,8,20,1,611,0.81,1,625,0.79,1,,,,
39,Woonsocket,39132,Woonsocket Middle School at Villa Nova,M,1,MU7,Two or More Races,Achievement & Growth,62,92%,5,16,1,62,92%,0,12,1,17,76%,6,12,,57,0.74,1,54,0.59,1,,,,
39,Woonsocket,39132,Woonsocket Middle School at Villa Nova,M,1,WH7,White,Achievement & Growth,404,100%,10,22,1,403,99%,9,25,1,142,92%,9,23,1,349,0.81,1,368,0.83,1,,,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,1,BL7,Black or African American,Achievement & Growth,56,100%,13,28,1,56,100%,9,26,1,17,100%,12,29,,37,0.78,1,37,0.84,1,,,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,1,FRL,Economically Disadvantaged,Achievement & Growth,430,100%,6,20,1,429,100%,5,18,1,153,99%,9,21,1,293,0.83,1,298,0.75,1,,,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,1,HI7,Hispanic,Achievement & Growth,246,100%,7,22,1,246,100%,7,21,1,94,99%,9,23,1,176,0.84,1,176,0.80,1,,,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,1,IEP,Students with Disabilities,Achievement & Growth,183,100%,0,7,1,182,100%,0,6,1,70,100%,0,10,1,129,0.64,1,128,0.69,1,,,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,1,LEP,English Learners,Achievement & Growth,137,100%,5,18,1,137,100%,7,20,1,42,100%,7,20,1,78,0.83,1,83,0.71,1,,,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,1,MU7,Two or More Races,Achievement,26,96%,0,16,1,26,100%,8,23,1,10,100%,10,20,,18,0.72,,19,0.68,,,,,
41,Achievement First Rhode Island,28615,AF Providence Mayoral Academy Middle,M,2,WH7,White,Achievement & Growth,28,100%,18,32,1,28,96%,19,37,1,14,100%,14,33,,28,0.64,1,26,0.62,1,,,,
41,Achievement First Rhode Island,41605,Achievement First Promesa Elementary,E,3,IEP,Students with Disabilities,Achievement & Growth,58,100%,10,26,1,58,100%,17,29,1,8,,,,,31,0.84,1,31,0.32,1,,,,
41,Achievement First Rhode Island,41607,Achievement First Envision Elementary,E,2,FRL,Economically Disadvantaged,Achievement & Growth,219,99%,19,35,1,218,98%,19,34,1,,,,,,79,0.80,1,78,0.58,1,,,,
41,Achievement First Rhode Island,41607,Achievement First Envision Elementary,E,2,HI7,Hispanic,Achievement & Growth,165,98%,20,36,1,164,97%,21,37,1,,,,,,51,0.78,1,50,0.64,1,,,,
41,Achievement First Rhode Island,41607,Achievement First Envision Elementary,E,2,IEP,Students with Disabilities,Achievement,32,97%,0,6,1,32,97%,6,12,1,,,,,,10,0.50,,11,0.27,,,,,
42,Sheila Skip Nowell Leadership Academy,42,Sheila Skip Nowell Leadership Academy,H,1,BL7,Black or African American,Graduation,6,,,,,6,,,,,6,,,,,2,,,2,,,2,27,30%,1
42,Sheila Skip Nowell Leadership Academy,42,Sheila Skip Nowell Leadership Academy,H,1,FRL,Economically Disadvantaged,"Achievement, Graduation",45,87%,5,9,1,45,87%,2,4,1,39,77%,0,22,1,19,0.63,,19,0.74,,1,55,22%,1
42,Sheila Skip Nowell Leadership Academy,42,Sheila Skip Nowell Leadership Academy,H,1,HI7,Hispanic,"Achievement & Growth, Graduation",44,89%,5,10,1,44,89%,0,2,1,40,85%,0,25,1,20,0.70,1,21,0.71,1,1,30,37%,1
42,Sheila Skip Nowell Leadership Academy,42,Sheila Skip Nowell Leadership Academy,H,1,IEP,Students with Disabilities,Graduation,7,,,,,7,,,,,5,,,,,2,,,2,,,3,27,30%,1
42,Sheila Skip Nowell Leadership Academy,42,Sheila Skip Nowell Leadership Academy,H,1,LEP,English Learners,"Achievement, Graduation",25,96%,0,1,1,25,96%,0,0,1,25,88%,0,18,1,12,0.50,,13,0.69,,2,25,48%,1
42,Sheila Skip Nowell Leadership Academy,28610,Sheila Skip Nowell Leadership Academy,H,1,BL7,Black or African American,Graduation,6,,,,,6,,,,,6,,,,,2,,,2,,,2,27,30%,1
42,Sheila Skip Nowell Leadership Academy,28610,Sheila Skip Nowell Leadership Academy,H,1,FRL,Economically Disadvantaged,"Achievement, Graduation",45,87%,5,9,1,45,87%,2,4,1,39,77%,0,22,1,19,0.63,,19,0.74,,1,55,22%,1
42,Sheila Skip Nowell Leadership Academy,28610,Sheila Skip Nowell Leadership Academy,H,1,HI7,Hispanic,"Achievement & Growth, Graduation",44,89%,5,10,1,44,89%,0,2,1,40,85%,0,25,1,20,0.70,1,21,0.71,1,1,30,37%,1
42,Sheila Skip Nowell Leadership Academy,28610,Sheila Skip Nowell Leadership Academy,H,1,IEP,Students with Disabilities,Graduation,7,,,,,7,,,,,5,,,,,2,,,2,,,3,27,30%,1
42,Sheila Skip Nowell Leadership Academy,28610,Sheila Skip Nowell Leadership Academy,H,1,LEP,English Learners,"Achievement, Graduation",25,96%,0,1,1,25,96%,0,0,1,25,88%,0,18,1,12,0.50,,13,0.69,,2,25,48%,1
46,Segue Institute for Learning,46,Segue Institute for Learning,S,2,WH7,White,Achievement,26,100%,8,24,1,26,100%,15,26,1,8,,,,,19,0.74,,19,0.79,,,,,
46,Segue Institute for Learning,04602,Segue Institute for Learning,S,2,WH7,White,Achievement,26,100%,8,24,1,26,100%,15,26,1,8,,,,,19,0.74,,19,0.79,,,,,
